"ID","nadconVersion","srcDatum","destDatum","srcLat","srcLatDms","destLat","destLatDms","siglat","srcLon","srcLonDms","destLon","destLonDms","siglon","srcEht","destEht","sigeht","spcZone","spcNorthing_m","spcEasting_m","spcNorthing_usft","spcEasting_usft","spcNorthing_ift","spcEasting_ift","spcConvergence","spcScaleFactor","spcCombinedFactor","utmZone","utmNorthing","utmEasting","utmConvergence","utmScaleFactor","utmCombinedFactor","x","y","z","usng"
"48001","5.0","NAD83(2011)","NAD83(2011)","47.6942068934","N474139.14482","47.6942068934","N474139.14482","0.000000","-122.3446487903","W1222040.73565","-122.3446487903","W1222040.73565","0.000000","N/A","N/A","N/A","WA N-4601","78,297.097","386,563.430","256,879.727","1,268,250.187","256,880.241","1,268,252.724","-01 07 30.74","0.99996944","N/A","UTM Zone 10","5,282,521.491","549,174.350","00 29 04.86","0.99962971","N/A","N/A","N/A","N/A","10TET4917482521"
"48002","5.0","NAD83(2011)","NAD83(2011)","47.6420323897","N473831.31660","47.6420323897","N473831.31660","0.000000","-122.3234096100","W1221924.27460","-122.3234096100","W1221924.27460","0.000000","N/A","N/A","N/A","WA N-4601","72,466.292","388,045.092","237,749.826","1,273,111.273","237,750.301","1,273,113.820","-01 06 33.81","0.99997653","N/A","UTM Zone 10","5,276,736.586","550,818.650","00 29 59.92","0.99963174","N/A","N/A","N/A","N/A","10TET5081876736"
"48003","5.0","NAD83(2011)","NAD83(2011)","47.5972758604","N473550.19310","47.5972758604","N473550.19310","0.000000","-122.3359550329","W1222009.43812","-122.3359550329","W1222009.43812","0.000000","N/A","N/A","N/A","WA N-4601","67,509.507","387,005.474","221,487.439","1,269,700.458","221,487.882","1,269,702.997","-01 07 07.44","0.99998327","N/A","UTM Zone 10","5,271,754.298","549,918.954","00 29 25.28","0.99963062","N/A","N/A","N/A","N/A","10TET4991871754"
"48004","5.0","NAD83(2011)","NAD83(2011)","47.7341002189","N474402.76079","47.7341002189","N474402.76079","0.000000","-122.3288988336","W1221944.03580","-122.3288988336","W1221944.03580","0.000000","N/A","N/A","N/A","WA N-4601","82,708.548","387,831.635","271,352.962","1,272,410.955","271,353.505","1,272,413.500","-01 06 48.52","0.99996457","N/A","UTM Zone 10","5,286,965.336","550,317.724","00 29 47.93","0.99963111","N/A","N/A","N/A","N/A","10TET5031786965"
"48005","5.0","NAD83(2011)","NAD83(2011)","47.5900096393","N473524.03470","47.5900096393","N473524.03470","0.000000","-122.3041393723","W1221814.90174","-122.3041393723","W1221814.90174","0.000000","N/A","N/A","N/A","WA N-4601","66,655.571","389,382.222","218,685.819","1,277,498.174","218,686.257","1,277,500.729","-01 05 42.16","0.99998443","N/A","UTM Zone 10","5,270,967.710","552,317.899","00 30 49.65","0.99963364","N/A","N/A","N/A","N/A","10TET5231770967"
"48006","5.0","NAD83(2011)","NAD83(2011)","47.6612964790","N473940.66732","47.6612964790","N473940.66732","0.000000","-122.3221916775","W1221919.89004","-122.3221916775","W1221919.89004","0.000000","N/A","N/A","N/A","WA N-4601","74,605.916","388,178.023","244,769.577","1,273,547.396","244,770.067","1,273,549.943","-01 06 30.55","0.99997382","N/A","UTM Zone 10","5,278,878.364","550,891.408","00 30 03.71","0.99963183","N/A","N/A","N/A","N/A","10TET5089178878"
"48007","5.0","NAD83(2011)","NAD83(2011)","47.5945484285","N473540.37434","47.5945484285","N473540.37434","0.000000","-122.3175364801","W1221903.13133","-122.3175364801","W1221903.13133","0.000000","N/A","N/A","N/A","WA N-4601","67,179.447","388,384.496","220,404.570","1,274,224.800","220,405.011","1,274,227.348","-01 06 18.07","0.99998371","N/A","UTM Zone 10","5,271,463.193","551,306.212","00 30 14.17","0.99963235","N/A","N/A","N/A","N/A","10TET5130671463"
"48008","5.0","NAD83(2011)","NAD83(2011)","47.6387849294","N473819.62575","47.6387849294","N473819.62575","0.000000","-122.3232995691","W1221923.87845","-122.3232995691","W1221923.87845","0.000000","N/A","N/A","N/A","WA N-4601","72,105.144","388,046.369","236,564.961","1,273,115.462","236,565.434","1,273,118.008","-01 06 33.52","0.99997700","N/A","UTM Zone 10","5,276,375.741","550,830.065","00 30 00.12","0.99963175","N/A","N/A","N/A","N/A","10TET5083076375"
"48009","5.0","NAD83(2011)","NAD83(2011)","47.6206823018","N473714.45629","47.6206823018","N473714.45629","0.000000","-122.3281936771","W1221941.49724","-122.3281936771","W1221941.49724","0.000000","N/A","N/A","N/A","WA N-4601","70,099.993","387,639.587","229,986.392","1,271,780.878","229,986.852","1,271,783.422","-01 06 46.63","0.99997967","N/A","UTM Zone 10","5,274,360.655","550,479.877","00 29 46.58","0.99963131","N/A","N/A","N/A","N/A","10TET5047974360"
"48010","5.0","NAD83(2011)","NAD83(2011)","47.5930584614","N473535.01046","47.5930584614","N473535.01046","0.000000","-122.3210121271","W1221915.64366","-122.3210121271","W1221915.64366","0.000000","N/A","N/A","N/A","WA N-4601","67,018.870","388,119.949","219,877.742","1,273,356.868","219,878.182","1,273,359.414","-01 06 27.39","0.99998394","N/A","UTM Zone 10","5,271,295.310","551,046.370","00 30 04.89","0.99963202","N/A","N/A","N/A","N/A","10TET5104671295"
"48011","5.0","NAD83(2011)","NAD83(2011)","47.6118853658","N473642.78732","47.6118853658","N473642.78732","0.000000","-122.3306312526","W1221950.27251","-122.3306312526","W1221950.27251","0.000000","N/A","N/A","N/A","WA N-4601","69,125.690","387,437.363","226,789.869","1,271,117.414","226,790.322","1,271,119.957","-01 06 53.17","0.99998101","N/A","UTM Zone 10","5,273,381.401","550,305.154","00 29 39.85","0.99963110","N/A","N/A","N/A","N/A","10TET5030573381"
"48012","5.0","NAD83(2011)","NAD83(2011)","47.6545036512","N473916.21314","47.6545036512","N473916.21314","0.000000","-122.3224722034","W1221920.89993","-122.3224722034","W1221920.89993","0.000000","N/A","N/A","N/A","WA N-4601","73,851.233","388,142.343","242,293.588","1,273,430.337","242,294.073","1,273,432.884","-01 06 31.30","0.99997476","N/A","UTM Zone 10","5,278,123.235","550,876.945","00 30 02.77","0.99963181","N/A","N/A","N/A","N/A","10TET5087678123"
"48013","5.0","NAD83(2011)","NAD83(2011)","47.6422434154","N473832.07630","47.6422434154","N473832.07630","0.000000","-122.3223454496","W1221920.44362","-122.3223454496","W1221920.44362","0.000000","N/A","N/A","N/A","WA N-4601","72,488.202","388,125.490","237,821.709","1,273,375.047","237,822.184","1,273,377.593","-01 06 30.96","0.99997650","N/A","UTM Zone 10","5,276,760.737","550,898.373","00 30 02.75","0.99963183","N/A","N/A","N/A","N/A","10TET5089876760"
"48014","5.0","NAD83(2011)","NAD83(2011)","47.6678452839","N474004.24302","47.6678452839","N474004.24302","0.000000","-122.3223660036","W1221920.51761","-122.3223660036","W1221920.51761","0.000000","N/A","N/A","N/A","WA N-4601","75,334.135","388,179.019","247,158.741","1,273,550.663","247,159.235","1,273,553.211","-01 06 31.01","0.99997292","N/A","UTM Zone 10","5,279,606.075","550,871.956","00 30 03.43","0.99963180","N/A","N/A","N/A","N/A","10TET5087179606"
"48015","5.0","NAD83(2011)","NAD83(2011)","47.6986300738","N474155.06827","47.6986300738","N474155.06827","0.000000","-122.3297088796","W1221946.95197","-122.3297088796","W1221946.95197","0.000000","N/A","N/A","N/A","WA N-4601","78,766.865","387,694.212","258,420.956","1,271,960.094","258,421.473","1,271,962.638","-01 06 50.70","0.99996888","N/A","UTM Zone 10","5,283,022.671","550,291.109","00 29 44.76","0.99963108","N/A","N/A","N/A","N/A","10TET5029183022"
